## Source: <https://www.eonet.ne.jp/~kenn/wenjian.html>
## License: "ご自由にお使い下さい。"
* JIS3・4→各国
U+4E6D	1-DDB1
U+4E6E	22-214A
U+4E6F	22-214B
U+4E70	1-3AA1
U+4E71	1-4D70
U+4E72	22-214C
U+4E73	1-467D
U+4E74	1-B039
U+4E75	1-B03A
U+4E76	1-E3C4
U+4E77	1-E5AC
U+4E78	22-2151
U+4E79	1-B03B
U+4E7A	22-2153
U+4E7B	22-2154
U+4E7C	22-2155
U+4E7D	22-2156
U+4E7E	1-3425
U+4E7F	1-B03C
U+4E80	1-3535
U+4E81	2-237A
U+4E82	1-502C
U+4E83	6-A056
U+4E84	6-A057
U+4E85	1-502D
U+4E86	1-4E3B
U+4E87	22-215E
U+4E88	1-4D3D
U+4E89	1-4168
U+4E8A	1-502F
U+4E8B	1-3B76
U+4E8C	1-4673
U+4E8D	1-B03D
U+4E8E	1-5032
U+4E8F	1-3888
U+4E90	1-EDC0
U+4E91	1-313E
U+4E92	1-385F
U+4E93	1-4AA4
U+4E94	1-385E
U+4E95	1-3066
U+4E96	1-B03E
U+4E97	1-B03F
U+4E98	1-4F4B
U+4E99	1-4F4A
U+4E9A	1-458E
U+4E9B	1-3A33
U+4E9C	1-3021
U+4E9D	1-B040
U+4E9E	1-5033
U+4E9F	1-5034
U+4EA0	1-5035
U+4EA1	1-4B34
U+4EA2	1-5036
U+4EA3	2-2524
U+4EA4	1-3872
U+4EA5	1-3067
U+4EA6	1-4B72
U+4EA7	1-2EB1
U+4EA8	1-357C
U+4EA9	1-3BA3
U+4EAA	22-2168
U+4EAB	1-357D
U+4EAC	1-357E
U+4EAD	1-4462
U+4EAE	1-4E3C
U+4EAF	1-B041
U+4EB0	1-5037
U+4EB1	2-253F
U+4EB2	1-3DE2
U+4EB3	1-5038
U+4EB4	2-2552
U+4EB5	1-4BB7
U+4EB6	1-5039
U+4EB7	22-216E
U+4EB8	2-5C74
U+4EB9	1-B042
U+4EBA	1-3F4D
U+4EBB	1-4ACC
U+4EBC	2-2574
U+4EBD	2-3461
U+4EBE	2-2576
U+4EBF	1-4681
U+4EC0	1-3D3A
U+4EC1	1-3F4E
U+4EC2	1-503E
U+4EC3	1-B043
U+4EC4	1-503C
U+4EC5	1-36C7
U+4EC6	1-503D
U+4EC7	1-3558
U+4EC8	6-8034
U+4EC9	1-4ACE
U+4ECA	1-3A23
U+4ECB	1-3270
U+4ECC	2-2629
U+4ECD	1-503B
U+4ECE	1-503A
U+4ECF	1-4A29
U+4ED0	1-B044
U+4ED1	1-3A87
U+4ED2	22-2178
U+4ED3	1-2E8D
U+4ED4	1-3B46
U+4ED5	1-3B45
U+4ED6	1-423E
U+4ED7	1-503F
U+4ED8	1-4955
U+4ED9	1-4067
U+4EDA	1-B045
U+4EDB	1-B046
U+4EDC	6-8046
U+4EDD	1-2138
U+4EDE	1-5040
U+4EDF	1-5042
U+4EE0	1-B047
U+4EE1	1-B048
U+4EE2	1-B049
U+4EE3	1-4265
U+4EE4	1-4E61
U+4EE5	1-304A
U+4EE6	2-263F
U+4EE7	2-264C
U+4EE8	1-B04A
U+4EE9	6-8047
U+4EEA	1-45EC
U+4EEB	1-4AD2
U+4EEC	1-3AD4
U+4EED	1-5041
U+4EEE	1-323E
U+4EEF	1-B04B
U+4EF0	1-3644
U+4EF1	1-B04C
U+4EF2	1-4367
U+4EF3	1-B04D
U+4EF4	6-8079
U+4EF5	1-B04E
U+4EF6	1-376F
U+4EF7	1-5043
U+4EF8	2-2743
U+4EF9	2-273E
U+4EFA	2-2722
U+4EFB	1-4724
U+4EFC	2-2666
U+4EFD	1-B04F
U+4EFE	1-B050
U+4EFF	1-B051
U+4F00	1-B052
U+4F01	1-346B
U+4F02	1-B053
U+4F03	1-B054
U+4F04	6-8078
U+4F05	6-8075
U+4F06	2-273C
U+4F07	2-2657
U+4F08	1-B055
U+4F09	1-5044
U+4F0A	1-304B
U+4F0B	1-B056
U+4F0C	1-B057
U+4F0D	1-3860
U+4F0E	1-346C
U+4F0F	1-497A
U+4F10	1-4832
U+4F11	1-3559
U+4F12	1-B058
U+4F13	6-8077
U+4F14	6-806E
U+4F15	1-B059
U+4F16	1-B05A
U+4F17	1-B05B
U+4F18	1-46CA
U+4F19	1-B05C
U+4F1A	1-3271
U+4F1B	1-4AD4
U+4F1C	1-5067
U+4F1D	1-4541
U+4F1E	1-3EEA
U+4F1F	1-42D7
U+4F20	1-2FA0
U+4F21	22-223E
U+4F22	1-4AD6
U+4F23	22-223F
U+4F24	1-3F96
U+4F25	1-4AD9
U+4F26	1-3A86
U+4F27	1-4ADA
U+4F28	2-2679
U+4F29	22-2241
U+4F2A	1-42D8
U+4F2B	1-4ADC
U+4F2C	6-806C
U+4F2D	6-8228
U+4F2E	1-B05D
U+4F2F	1-476C
U+4F30	1-5046
U+4F31	1-B05E
U+4F32	1-4AE4
U+4F33	1-B060
U+4F34	1-483C
U+4F35	1-B061
U+4F36	1-4E62
U+4F37	1-B062
U+4F38	1-3F2D
U+4F39	1-B063
U+4F3A	1-3B47
U+4F3B	1-B064
U+4F3C	1-3B77
U+4F3D	1-3240
U+4F3E	1-B065
U+4F3F	6-822A
U+4F40	1-B066
U+4F41	6-8226
U+4F42	1-B067
U+4F43	1-4451
U+4F44	2-2752
U+4F45	2-2830
U+4F46	1-4322
U+4F47	1-504A
U+4F48	1-B068
U+4F49	1-B069
U+4F4A	2-2837
U+4F4B	1-B06A
U+4F4C	1-B06B
U+4F4D	1-304C
U+4F4E	1-4463
U+4F4F	1-3D3B
U+4F50	1-3A34
U+4F51	1-4D24
U+4F52	1-B06C
U+4F53	1-424E
U+4F54	1-B06D
U+4F55	1-323F
U+4F56	1-B06E
U+4F57	1-5049
U+4F58	1-B06F
U+4F59	1-4D3E
U+4F5A	1-5045
U+4F5B	1-5047
U+4F5C	1-3A6E
U+4F5D	1-5048
U+4F5E	1-5524
U+4F5F	1-B070
U+4F60	1-B05F
U+4F61	6-822B
U+4F62	6-817C
U+4F63	1-B071
U+4F64	1-4AD7
U+4F65	1-4BA0
U+4F66	22-225D
U+4F67	1-4ADE
U+4F68	22-225E
U+4F69	1-5050
U+4F6A	1-B072
U+4F6B	6-844B
U+4F6C	1-B073
U+4F6D	2-2868
U+4F6E	1-B074
U+4F6F	1-5053
U+4F70	1-5051
U+4F71	1-B075
U+4F72	2-294B
U+4F73	1-3242
U+4F74	1-4AE7
U+4F75	1-4A3B
U+4F76	1-504B
U+4F77	1-B076
U+4F78	1-B077
U+4F79	1-B078
U+4F7A	1-B079
U+4F7B	1-504F
U+4F7C	1-3873
U+4F7D	1-B07A
U+4F7E	1-B07B
U+4F7F	1-3B48
U+4F80	6-8436
U+4F81	1-B07C
U+4F82	1-B07D
U+4F83	1-3426
U+4F84	1-B07E
U+4F85	1-B121
U+4F86	1-5054
U+4F87	6-8437
U+4F88	1-504C
U+4F89	1-B122
U+4F8A	1-B123
U+4F8B	1-4E63
U+4F8C	1-B124
U+4F8D	1-3B78
U+4F8E	1-B125
U+4F8F	1-504D
U+4F90	1-B126
U+4F91	1-5052
U+4F92	1-B127
U+4F93	1-B128
U+4F94	1-B129
U+4F95	6-844A
U+4F96	1-5055
U+4F97	1-B12A
U+4F98	1-504E
U+4F99	1-B12B
U+4F9A	1-B12C
U+4F9B	1-3621
U+4F9C	6-8445
U+4F9D	1-304D
U+4F9E	1-B12D
U+4F9F	1-B12E
U+4FA0	1-3622
U+4FA1	1-3241
U+4FA2	2-2932
U+4FA3	1-39EF
U+4FA4	22-2323
U+4FA5	1-3695
U+4FA6	1-48B1
U+4FA7	1-2E97
U+4FA8	1-3DD3
U+4FA9	1-37FA
U+4FAA	1-4AEE
U+4FAB	1-5525
U+4FAC	1-4AF0
U+4FAD	1-4B79
U+4FAE	1-496E
U+4FAF	1-3874
U+4FB0	2-296B
U+4FB1	2-2A45
U+4FB2	1-B12F
U+4FB3	6-882A
U+4FB4	2-2A41
U+4FB5	1-3F2F
U+4FB6	1-4E37
U+4FB7	1-B130
U+4FB8	2-2A22
U+4FB9	1-B131
U+4FBA	6-882E
U+4FBB	1-B132
U+4FBC	1-B133
U+4FBD	1-B134
U+4FBE	1-B135
U+4FBF	1-4A58
U+4FC0	1-B136
U+4FC1	1-B137
U+4FC2	1-3738
U+4FC3	1-4225
U+4FC4	1-3264
U+4FC5	1-B138
U+4FC6	1-B139
U+4FC7	6-882C
U+4FC8	1-B13A
U+4FC9	1-B13B
U+4FCA	1-3D53
U+4FCB	1-B13C
U+4FCC	1-B13D
U+4FCD	1-B13E
U+4FCE	1-5059
U+4FCF	1-B13F
U+4FD0	1-505E
U+4FD1	1-505C
U+4FD2	1-B140
U+4FD3	1-D7B2
U+4FD4	1-5057
U+4FD5	2-297C
U+4FD6	6-882D
U+4FD7	1-422F
U+4FD8	1-505A
U+4FD9	6-8828
U+4FDA	1-505D
U+4FDB	1-505B
U+4FDC	1-B141
U+4FDD	1-4A5D
U+4FDE	1-46E6
U+4FDF	1-5058
U+4FE0	1-B142
U+4FE1	1-3F2E
U+4FE2	1-B143
U+4FE3	1-4B73
U+4FE4	1-505F
U+4FE5	1-5060
U+4FE6	1-4AF2
U+4FE7	2-2A3A
U+4FE8	1-4AF3
U+4FE9	1-38F6
U+4FEA	1-4AF4
U+4FEB	2-2A66
U+4FEC	6-8831
U+4FED	1-35E4
U+4FEE	1-3D24
U+4FEF	1-506D
U+4FF0	1-B144
U+4FF1	1-3794
U+4FF2	1-B145
U+4FF3	1-4750
U+4FF4	6-8C71
U+4FF5	1-4936
U+4FF6	1-5068
U+4FF7	6-8C76
U+4FF8	1-4A70
U+4FF9	2-2A70
U+4FFA	1-3236
U+4FFB	2-2B7A
U+4FFC	1-B146
U+4FFD	1-B147
U+4FFE	1-506C
U+4FFF	1-B148
U+5000	1-B149
U+5001	1-B14A
U+5002	1-E392
U+5003	2-2B24
U+5004	1-B14B
U+5005	1-5066
U+5006	1-506F
U+5007	1-B14C
U+5008	2-2C2A
U+5009	1-4152
U+500A	1-B14D
U+500B	1-3844
U+500C	1-B14E
U+500D	1-475C
U+500E	1-B14F
U+500F	1-6047
U+5010	1-B150
U+5011	1-506E
U+5012	1-455D
U+5013	1-B151
U+5014	1-5063
U+5015	6-925E
U+5016	1-3876
U+5017	1-B152
U+5018	1-B153
U+5019	1-3875
U+501A	1-5061
U+501B	1-B154
U+501C	1-B155
U+501D	1-B156
U+501E	1-B157
U+501F	1-3C5A
U+5020	6-8C79
U+5021	1-5069
U+5022	1-B158
U+5023	1-4A6F
U+5024	1-434D
U+5025	1-5065
U+5026	1-3771
U+5027	1-B159
U+5028	1-5062
U+5029	1-506A
U+502A	1-5064
U+502B	1-4E51
U+502C	1-506B
U+502D	1-4F41
U+502E	1-B15A
U+502F	6-8C7C
U+5030	1-B15B
U+5031	6-8C7D
U+5032	1-B15C
U+5033	1-B15D
U+5034	2-2C26
U+5035	1-B15E
U+5036	1-3666
U+5037	6-8C73
U+5038	2-2B42
U+5039	1-3770
U+503A	1-47F1
U+503B	1-B176
U+503C	1-48D8
U+503D	22-2421
U+503E	1-3DEE
U+503F	22-2422
U+5040	1-B15F
U+5041	1-B160
U+5042	1-B161
U+5043	1-5070
U+5044	2-2D28
U+5045	1-B162
U+5046	1-B163
U+5047	1-5071
U+5048	1-5075
U+5049	1-304E
U+504A	1-B164
U+504B	6-9255
U+504C	1-B165
U+504D	6-9259
U+504E	1-B166
U+504F	1-4A50
U+5050	1-5074
U+5051	1-B167
U+5052	1-B168
U+5053	1-B169
U+5054	2-2C44
U+5055	1-5073
U+5056	1-5077
U+5057	1-B16A
U+5058	2-2C46
U+5059	1-B16B
U+505A	1-5076
U+505B	6-925B
U+505C	1-4464
U+505D	6-9256
U+505E	6-9252
U+505F	1-B16C
U+5060	1-B16D
U+5061	6-9251
U+5062	1-B16E
U+5063	1-B16F
U+5064	6-9264
U+5065	1-3772
U+5066	1-B170
U+5067	1-B171
U+5068	6-993F
U+5069	6-9261
U+506A	1-B172
U+506B	6-9262
U+506C	1-5078
U+506D	1-B173
U+506E	6-9267
U+506F	6-5925
U+5070	1-B174
U+5071	1-B175
U+5072	1-3C45
U+5073	6-9268
U+5074	1-4226
U+5075	1-4465
U+5076	1-3676
U+5077	1-41FC
U+5078	1-5079
U+5079	2-2D3B
U+507A	6-5872
U+507B	1-4B90
U+507C	2-2C71
U+507D	1-3536
U+507E	1-4B8A
U+507F	1-2EBA
U+5080	1-507A
U+5081	1-B177
U+5082	6-9942
U+5083	1-B178
U+5084	1-B179
U+5085	1-507C
U+5086	1-B17A
U+5087	6-9943
U+5088	1-38EB
U+5089	2-2E2E
U+508A	1-B17B
U+508B	6-9939
U+508C	6-993C
U+508D	1-4B35
U+508E	1-B17C
U+508F	1-B17D
U+5090	1-B17E
U+5091	1-3766
U+5092	1-B221
U+5093	1-B222
U+5094	1-B223
U+5095	6-9936
U+5096	1-B224
U+5097	2-2E42
U+5098	1-3B31
U+5099	1-4877
U+509A	1-507B
U+509B	1-B225
U+509C	1-B226
U+509D	6-993E
U+509E	1-B227
U+509F	1-B228
U+50A0	1-B229
U+50A1	1-B22A
U+50A2	1-B22B
U+50A3	1-2FEB
U+50A4	22-2472
U+50A5	1-4B91
U+50A6	22-2473
U+50A7	1-4B92
U+50A8	1-2F97
U+50A9	1-4B93
U+50AA	1-B22C
U+50AB	2-2F6E
U+50AC	1-3A45
U+50AD	1-4D43
U+50AE	6-A05C
U+50AF	1-B22D
U+50B0	1-B22E
U+50B1	6-A065
U+50B2	1-507E
U+50B3	1-5123
U+50B4	1-507D
U+50B5	1-3A44
U+50B6	6-A068
U+50B7	1-3D7D
U+50B8	6-A069
U+50B9	1-B22F
U+50BA	1-B230
U+50BB	1-3F80
U+50BC	2-2E75
U+50BD	1-B231
U+50BE	1-3739
U+50BF	6-A05A
U+50C0	1-B232
U+50C1	6-A063
U+50C2	1-5124
U+50C3	1-B233
U+50C4	1-B234
U+50C5	1-364F
U+50C6	6-A05B
U+50C7	1-B235
U+50C8	6-A060
U+50C9	1-5121
U+50CA	1-5122
U+50CB	6-A066
U+50CC	1-B236
U+50CD	1-462F
U+50CE	1-B237
U+50CF	1-417C
U+50D0	1-B238
U+50D1	1-3623
U+50D2	2-3030
U+50D3	1-B239
U+50D4	1-B23A
U+50D5	1-4B4D
U+50D6	1-5125
U+50D7	6-A778
U+50D8	1-B23B
U+50D9	2-2F24
U+50DA	1-4E3D
U+50DB	6-A77B
U+50DC	1-B23C
U+50DD	1-B23D
U+50DE	1-5126
U+50DF	1-B23E
U+50E0	6-A826
U+50E1	2-3031
U+50E2	1-B23F
U+50E3	1-5129
U+50E4	1-B240
U+50E5	1-5127
U+50E6	1-B241
U+50E7	1-414E
U+50E8	1-B242
U+50E9	1-B243
U+50EA	6-A77C
U+50EB	2-2F74
U+50EC	1-4B98
U+50ED	1-5128
U+50EE	1-512A
U+50EF	1-B244
U+50F0	6-A823
U+50F1	1-B245
U+50F2	1-B251
U+50F3	1-40E4
U+50F4	2-2F7D
U+50F5	1-512C
U+50F6	1-B246
U+50F7	2-3158
U+50F8	6-AE51
U+50F9	1-512B
U+50FA	1-B247
U+50FB	1-4A48
U+50FC	2-3153
U+50FD	6-AE58
U+50FE	1-B248
U+50FF	1-E4E6
U+5100	1-3537
U+5101	1-512E
U+5102	1-512F
U+5103	1-B249
U+5104	1-322F
U+5105	6-6C28
U+5106	1-B24A
U+5107	1-B24B
U+5108	1-B24C
U+5109	1-512D
U+510A	6-AE59
U+510B	1-B24D
U+510C	1-B24E
U+510D	1-B24F
U+510E	1-B250
U+510F	22-2569
U+5110	1-B252
U+5111	6-B543
U+5112	1-3C74
U+5113	6-B540
U+5114	1-5132
U+5115	1-5131
U+5116	1-5130
U+5117	1-B253
U+5118	1-5056
U+5119	1-B254
U+511A	1-5133
U+511B	1-B255
U+511C	1-B256
U+511D	1-B257
U+511E	1-B258
U+511F	1-3D7E
U+5120	6-BB49
U+5121	1-5134
U+5122	6-BB47
U+5123	1-B259
U+5124	6-BB48
U+5125	6-BB46
U+5126	6-BB45
U+5127	1-B25A
U+5128	1-B25B
U+5129	6-BB4A
U+512A	1-4D25
U+512B	2-3169
U+512C	1-B25C
U+512D	1-B25D
U+512E	6-C045
U+512F	1-B25E
U+5130	6-AE50
U+5131	1-B25F
U+5132	1-4C59
U+5133	1-B260
U+5134	1-B261
U+5135	1-B262
U+5136	2-327C
U+5137	1-5136
U+5138	1-B263
U+5139	1-B264
U+513A	1-5135
U+513B	1-5138
U+513C	1-5137
U+513D	6-CD7D
U+513E	2-3343
U+513F	1-5139
U+5140	1-513A
U+5141	1-3074
U+5142	1-B265
U+5143	1-3835
U+5144	1-373B
U+5145	1-3D3C
U+5146	1-437B
U+5147	1-3624
U+5148	1-4068
U+5149	1-3877
U+514A	1-B266
U+514B	1-396E
U+514C	1-513C
U+514D	1-4C48
U+514E	1-4546
U+514F	1-B267
U+5150	1-3B79
U+5151	1-3187
U+5152	1-513B
U+5153	1-B268
U+5154	1-513D
U+5155	1-B269
U+5156	1-4BB3
U+5157	1-B26A
U+5158	1-B26B
U+5159	6-2279
U+515A	1-455E
U+515B	6-227A
U+515C	1-3375
U+515D	6-227C
U+515E	6-227B
U+515F	1-B26C
U+5160	2-343D
U+5161	6-227D
U+5162	1-513E
U+5163	6-227E
U+5164	1-B26D
U+5165	1-467E
U+5166	1-B26E
U+5167	1-DBD3
U+5168	1-4134
U+5169	1-5140
U+516A	1-5141
U+516B	1-482C
U+516C	1-3878
U+516D	1-4F3B
U+516E	1-5142
U+516F	22-2651
U+5170	1-38AB
U+5171	1-3626
U+5172	2-3537
U+5173	1-33AB
U+5174	1-44B2
U+5175	1-4A3C
U+5176	1-4236
U+5177	1-3671
U+5178	1-4535
U+5179	1-49CB
U+517A	22-2653
U+517B	1-45BF
U+517C	1-3773
U+517D	1-4089
U+517E	1-B26F
U+517F	22-2655
U+5180	1-5143
U+5181	1-4BA9
U+5182	1-5144
U+5183	1-B270
U+5184	1-B271
U+5185	1-4662
U+5186	1-315F
U+5187	6-802E
U+5188	1-32C7
U+5189	1-5147
U+518A	1-3A7D
U+518B	1-B272
U+518C	1-5146
U+518D	1-3A46
U+518E	1-B273
U+518F	1-5148
U+5190	1-666E
U+5191	1-5149
U+5192	1-4B41
U+5193	1-514A
U+5194	6-8D22
U+5195	1-514B
U+5196	1-514C
U+5197	1-3E69
U+5198	1-B274
U+5199	1-3C4C
U+519A	22-2663
U+519B	1-37AD
U+519C	1-3BF4
U+519D	1-B275
U+519E	6-844D
U+519F	2-3732
U+51A0	1-3427
U+51A1	1-B276
U+51A2	1-514F
U+51A3	1-B277
U+51A4	1-514D
U+51A5	1-4C3D
U+51A6	1-514E
U+51A7	22-266A
U+51A8	1-495A
U+51A9	1-5150
U+51AA	1-5151
U+51AB	1-5152
U+51AC	1-455F
U+51AD	1-B278
U+51AE	22-266F
U+51AF	1-3280
U+51B0	1-5156
U+51B1	1-5154
U+51B2	1-5155
U+51B3	1-5153
U+51B4	1-3A63
U+51B5	1-5157
U+51B6	1-4C6A
U+51B7	1-4E64
U+51B8	1-B279
U+51B9	6-822D
U+51BA	1-B27A
U+51BB	1-30E6
U+51BC	1-B27B
U+51BD	1-5158
U+51BE	1-B27C
U+51BF	1-B27D
U+51C0	1-36EA
U+51C1	2-382B
U+51C2	1-B27E
U+51C3	2-382E
U+51C4	1-4028
U+51C5	1-5159
U+51C6	1-3D5A
U+51C7	1-4BC2
U+51C8	1-B321
U+51C9	1-515A
U+51CA	6-8D24
U+51CB	1-437C
U+51CC	1-4E3F
U+51CD	1-4560
U+51CE	6-8D28
U+51CF	1-B322
U+51D0	6-926B
U+51D1	1-B323
U+51D2	1-B324
U+51D3	1-B325
U+51D4	6-9945
U+51D5	1-B326
U+51D6	1-5245
U+51D7	6-A06A
U+51D8	1-B327
U+51D9	2-387A
U+51DA	2-3878
U+51DB	1-515B
U+51DC	1-7425
U+51DD	1-3645
U+51DE	1-B328
U+51DF	22-272C
U+51E0	1-515C
U+51E1	1-4B5E
U+51E2	1-B329
U+51E3	22-272E
U+51E4	1-3284
U+51E5	1-B32A
U+51E6	1-3D68
U+51E7	1-427C
U+51E8	2-3953
U+51E9	1-515E
U+51EA	1-4664
U+51EB	1-4BAF
U+51EC	2-395A
U+51ED	1-515F
U+51EE	1-B32B
U+51EF	1-37BC
U+51F0	1-5160
U+51F1	1-332E
U+51F2	1-B32C
U+51F3	1-B32D
U+51F4	1-B32E
U+51F5	1-5161
U+51F6	1-3627
U+51F7	1-B32F
U+51F8	1-464C
U+51F9	1-317A
U+51FA	1-3D50
U+51FB	1-358A
U+51FC	1-4CCB
U+51FD	1-4821
U+51FE	1-5162
U+51FF	1-47C9
U+5200	1-4561
U+5201	1-B330
U+5202	1-B331
U+5203	1-3F4F
U+5204	1-5163
U+5205	1-B332
U+5206	1-4A2C
U+5207	1-405A
U+5208	1-3422
U+5209	6-804C
U+520A	1-3429
U+520B	1-5164
U+520C	6-804B
U+520D	1-4CBC
U+520E	1-5166
U+520F	2-3A7C
U+5210	6-807D
U+5211	1-373A
U+5212	1-B333
U+5213	1-B334
U+5214	1-5165
U+5215	1-B335
U+5216	1-B336
U+5217	1-4E73
U+5218	1-B337
U+5219	1-47D7
U+521A	1-32C8
U+521B	1-2FA9
U+521C	6-822E
U+521D	1-3D69
U+521E	6-822F
U+521F	2-3B53
U+5220	1-3F89
U+5221	6-8230
U+5222	1-B338
U+5223	2-3B50
U+5224	1-483D
U+5225	1-4A4C
U+5226	2-3B43
U+5227	1-5167
U+5228	1-B339
U+5229	1-4D78
U+522A	1-5168
U+522B	1-2DC7
U+522C	2-3C24
U+522D	1-4ABC
U+522E	1-5169
U+522F	2-3B76
U+5230	1-457E
U+5231	1-B33A
U+5232	1-B33B
U+5233	1-516A
U+5234	2-3C31
U+5235	1-B33C
U+5236	1-4029
U+5237	1-3A7E
U+5238	1-3774
U+5239	1-516B
U+523A	1-3B49
U+523B	1-396F
U+523C	1-B33D
U+523D	1-33C7
U+523E	22-2757
U+523F	1-4ABE
U+5240	1-4ABF
U+5241	1-319C
U+5242	1-35B2
U+5243	1-4466
U+5244	1-516D
U+5245	1-B33E
U+5246	6-8453
U+5247	1-4227
U+5248	2-3C3F
U+5249	1-B33F
U+524A	1-3A6F
U+524B	1-516E
U+524C	1-516F
U+524D	1-4130
U+524E	6-5026
U+524F	1-516C
U+5250	1-33A3
U+5251	1-35F2
U+5252	6-8D2B
U+5253	2-3D46
U+5254	1-5171
U+5255	1-B340
U+5256	1-4B36
U+5257	1-B341
U+5258	1-B342
U+5259	2-3D33
U+525A	1-B343
U+525B	1-3964
U+525C	1-B344
U+525D	1-E1EF
U+525E	1-5170
U+525F	1-B345
U+5260	1-B346
U+5261	1-B347
U+5262	6-8D2F
U+5263	1-3775
U+5264	1-3A5E
U+5265	1-476D
U+5266	1-B348
U+5267	1-3798
U+5268	2-3D53
U+5269	1-5174
U+526A	1-5172
U+526B	6-926C
U+526C	6-926E
U+526D	6-926D
U+526E	1-B349
U+526F	1-497B
U+5270	1-3E6A
U+5271	1-517B
U+5272	1-3364
U+5273	1-5175
U+5274	1-5173
U+5275	1-414F
U+5276	2-3E35
U+5277	1-B34A
U+5278	1-B34B
U+5279	1-B34C
U+527A	6-A06B
U+527B	6-A06D
U+527C	6-A06E
U+527D	1-5177
U+527E	2-3E47
U+527F	1-5176
U+5280	1-B34D
U+5281	1-4AC7
U+5282	1-B34E
U+5283	1-3344
U+5284	6-AB61
U+5285	1-B34F
U+5286	2-3F59
U+5287	1-3760
U+5288	1-517C
U+5289	1-4E2D
U+528A	1-B350
U+528B	6-AE5A
U+528C	1-B351
U+528D	1-5178
U+528E	2-3F47
U+528F	22-2830
U+5290	1-4AC8
U+5291	1-517D
U+5292	1-517A
U+5293	1-B352
U+5294	1-5179
U+5295	1-B353
U+5296	1-B354
U+5297	1-B355
U+5298	1-B356
U+5299	6-CD7E
U+529A	1-B357
U+529B	1-4E4F
U+529C	1-B358
U+529D	1-3E9B
U+529E	1-2CE3
U+529F	1-3879
U+52A0	1-3243
U+52A1	1-439A
U+52A2	1-4CBE
U+52A3	1-4E74
U+52A4	1-B359
U+52A5	1-B35A
U+52A6	1-B35B
U+52A7	1-B35C
U+52A8	1-30E2
U+52A9	1-3D75
U+52AA	1-4558
U+52AB	1-3965
U+52AC	1-5222
U+52AD	1-5223
U+52AE	6-8232
U+52AF	1-B35D
U+52B0	1-B35E
U+52B1	1-4E65
U+52B2	1-36D1
U+52B3	1-38BC
U+52B4	1-4F2B
U+52B5	1-5225
U+52B6	1-B35F
U+52B7	1-B360
U+52B8	1-B361
U+52B9	1-387A
U+52BA	1-B362
U+52BB	1-B363
U+52BC	1-5224
U+52BD	1-B364
U+52BE	1-332F
U+52BF	1-3FEF
U+52C0	1-B365
U+52C1	1-5226
U+52C2	6-8835
U+52C3	1-4B56
U+52C4	1-B366
U+52C5	1-443C
U+52C6	1-B367
U+52C7	1-4D26
U+52C8	1-B368
U+52C9	1-4A59
U+52CA	2-4128
U+52CB	1-44F0
U+52CC	1-B369
U+52CD	1-5227
U+52CE	2-4150
U+52CF	1-B36A
U+52D0	1-4CC3
U+52D1	1-B36B
U+52D2	1-7055
U+52D3	6-9271
U+52D4	1-B36C
U+52D5	1-4630
U+52D6	1-B36D
U+52D7	1-5228
U+52D8	1-342A
U+52D9	1-4C33
U+52DA	22-285E
U+52DB	1-B36E
U+52DC	1-B36F
U+52DD	1-3E21
U+52DE	1-5229
U+52DF	1-4A67
U+52E0	1-522D
U+52E1	1-B370
U+52E2	1-402A
U+52E3	1-522A
U+52E4	1-3650
U+52E5	1-B371
U+52E6	1-522B
U+52E7	1-342B
U+52E8	1-B372
U+52E9	1-B373
U+52EA	1-B374
U+52EB	6-A82B
U+52EC	1-B375
U+52ED	2-424B
U+52EE	2-4259
U+52EF	6-AE5D
U+52F0	1-B376
U+52F1	1-B377
U+52F2	1-372E
U+52F3	1-522E
U+52F4	1-B378
U+52F5	1-522F
U+52F6	1-B379
U+52F7	1-B37A
U+52F8	1-5230
U+52F9	1-5231
U+52FA	1-3C5B
U+52FB	6-4524
U+52FC	6-8036
U+52FD	2-432E
U+52FE	1-387B
U+52FF	1-4C5E
U+5300	1-B37B
U+5301	1-4C68
U+5302	1-4677
U+5303	1-B37C
U+5304	2-4332
U+5305	1-4A71
U+5306	1-5232
U+5307	2-4339
U+5308	1-5233
U+5309	6-8233
U+530A	1-B37D
U+530B	1-B37E
U+530C	1-B421
U+530D	1-5235
U+530E	6-8D31
U+530F	1-5237
U+5310	1-5236
U+5311	1-B422
U+5312	6-9946
U+5313	1-B423
U+5314	2-437D
U+5315	1-5238
U+5316	1-323D
U+5317	1-4B4C
U+5318	1-B424
U+5319	1-3A7C
U+531A	1-5239
U+531B	1-B425
U+531C	1-B426
U+531D	1-4159
U+531E	1-B427
U+531F	1-B428
U+5320	1-3E22
U+5321	1-3629
U+5322	6-8121
U+5323	1-523A
U+5324	2-4457
U+5325	1-B429
U+5326	1-4AB3
U+5327	1-B42A
U+5328	1-B42B
U+5329	1-B42C
U+532A	1-485B
U+532B	1-B42D
U+532C	1-B42E
U+532D	1-B42F
U+532E	1-4AB4
U+532F	1-523B
U+5330	1-B430
U+5331	1-523C
U+5332	1-B431
U+5333	1-523D
U+5334	6-B545
U+5335	1-B432
U+5336	2-4543
U+5337	6-C76A
U+5338	1-523E
U+5339	1-4924
U+533A	1-3668
U+533B	1-3065
U+533C	1-B433
U+533D	1-B434
U+533E	1-B435
U+533F	1-463F
U+5340	1-523F
U+5341	1-3D3D
U+5342	1-B436
U+5343	1-4069
U+5344	1-EFD7
